20150130 131300;2001.25;2002.25;2001.25;2002;563
20150130 131400;2002;2002.5;2001.75;2002.25;442
20150130 131500;2002.5;2002.5;2001.75;2002.5;880
20150130 131600;2002.5;2002.75;2002;2002.5;1069
20150130 131700;2002.25;2002.5;2001.75;2001.75;446
20150130 131800;2001.75;2002;2001.5;2002;553
20150130 131900;2002;2002;2001;2001.25;713
20150130 132000;2001;2001.5;2001;2001.25;297
20150130 132100;2001.5;2001.5;2001;2001;453
20150130 132200;2001;2001.5;2001;2001.25;238
20150130 132300;2001.25;2001.75;2001.25;2001.75;487
20150130 132400;2001.75;2002;2001.5;2001.5;254
20150130 132500;2001.25;2001.5;2001;2001.25;171
20150130 132600;2001.25;2001.25;1999.5;2000.5;2016
20150130 132700;2000.75;2000.75;1999.75;2000;537
20150130 132800;1999.75;1999.75;1997.25;1999;3172
20150130 132900;1998.75;1999.25;1998.5;1999.25;757
20150130 133000;1998.75;1999.25;1997.75;1998;1071
20150130 133100;1998.25;1998.75;1995.25;1998.5;7899
20150130 133200;1998.5;2001.75;1998;2000.25;5164
20150130 133300;2000.5;2001.5;1999;2001.25;3634
20150130 133400;2001;2002.75;2000.5;2002;2585
20150130 133500;2002;2002.5;2001.75;2002.5;1895
20150130 133600;2002.5;2002.75;2000;2000;1643
20150130 133700;2000.25;2002.25;2000;2001.75;1632
20150130 133800;2001.75;2002;2000;2000;1519
20150130 133900;2000;2000.75;1999.5;2000.5;1977
20150130 134000;2000.5;2001;1999.75;1999.75;773
20150130 134100;2000;2000.5;1999.5;2000;1118
20150130 134200;2000;2001.75;2000;2000.75;1118
20150130 134300;2000.5;2001;2000;2001;455
20150130 134400;2000.75;2000.75;1999.75;2000.25;594
20150130 134500;2000.25;2000.75;1999.75;2000.75;1203
20150130 134600;2001;2001;2000.25;2000.75;673
20150130 134700;2000.5;2001.25;2000.5;2000.75;821
20150130 134800;2001;2001.5;2001;2001.25;409
20150130 134900;2001.25;2001.25;1999.5;1999.5;500
20150130 135000;1999.75;2000.5;1999.25;1999.5;1775
20150130 135100;1999.75;1999.75;1997.25;1998;4084
20150130 135200;1998;1998;1996.25;1996.25;3302
20150130 135300;1996.5;1997;1996;1997;1888
20150130 135400;1997;1997.5;1996.5;1997.25;1171
20150130 135500;1997.5;1998;1997;1997.75;1211
20150130 135600;1997.75;1998;1997;1997.25;398
20150130 135700;1997.5;1998.5;1997.25;1998.25;900
20150130 135800;1998.25;1998.25;1997.5;1997.75;516
20150130 135900;1997.75;1998.25;1997.25;1997.5;650
20150130 140000;1997.5;1997.75;1996.5;1997.5;1490
20150130 140100;1997.5;1997.5;1996.25;1996.5;1336
20150130 140200;1996.5;1997.75;1996.5;1997.75;702
20150130 140300;1998;1998.75;1998;1998.75;762
20150130 140400;1998.75;1999.25;1998;1998.75;1266
20150130 140500;1998.75;1999;1998.25;1998.75;578
20150130 140600;1998.5;1999;1998;1998;611
20150130 140700;1998;1998.75;1998;1998.5;408
20150130 140800;1998.5;1999.25;1998.5;1998.5;909
20150130 140900;1998.5;1999;1998.25;1999;221
20150130 141000;1999;2000;1998.75;1999.75;1854
20150130 141100;1999.75;2000.75;1999.5;1999.75;2251
20150130 141200;1999.75;2000.5;1999.25;1999.25;1024
20150130 141300;1999.25;1999.5;1998;1998.25;1342
20150130 141400;1998;1998.75;1997.75;1998.5;782
20150130 141500;1998.75;1998.75;1998;1998.25;617
20150130 141600;1998.25;1999.25;1998.25;1999.25;475
20150130 141700;1999.25;1999.25;1997.5;1998;1294
20150130 141800;1998;1998.75;1998;1998.25;677
20150130 141900;1998.25;1998.5;1997.75;1998.5;490
20150130 142000;1998.5;1998.75;1998.25;1998.5;695
20150130 142100;1998.75;1999.25;1998.5;1999;830
20150130 142200;1999;2000.25;1999;1999.75;1753
20150130 142300;1999.5;2000;1999.25;1999.75;457
20150130 142400;2000;2000.25;1999.5;2000.25;457
20150130 142500;2000.25;2000.25;1998.5;1998.75;1743
20150130 142600;1998.5;1999;1998.25;1999;476
20150130 142700;1999;1999;1998.5;1998.75;667
20150130 142800;1998.75;1999;1998.5;1998.75;849
20150130 142900;1998.75;2000;1998.25;1999.5;1993
20150130 143000;1999.5;2001.25;1999.5;2000.75;2803
20150130 143100;2001;2003;2000.5;2001.25;19062
20150130 143200;2001.25;2001.5;1999.25;2000;9926
20150130 143300;1999.75;2004;1999.5;2003.75;11023
20150130 143400;2003.75;2007.75;2003.75;2006.75;19366
20150130 143500;2006.75;2007.5;2005;2007.25;11337
20150130 143600;2007.25;2008.25;2006;2007.5;12927
20150130 143700;2007.5;2007.75;2005.25;2005.25;9500
20150130 143800;2005.5;2007;2005;2006.25;7985
20150130 143900;2006.25;2006.75;2005.5;2006.75;9430
20150130 144000;2007;2007.75;2005.75;2006.5;6387
20150130 144100;2006.25;2008.25;2006.25;2007.25;6136
20150130 144200;2007.25;2009;2007;2008.5;5315
20150130 144300;2008.25;2009.75;2008.25;2009.25;6828
20150130 144400;2009.5;2009.75;2008.5;2009.5;4788
20150130 144500;2009.75;2010.5;2008;2009.5;8619
20150130 144600;2009.5;2012.5;2008.75;2012;14857
20150130 144700;2012.25;2012.5;2011;2011.25;6971
20150130 144800;2011.5;2011.75;2010;2010.75;9759
20150130 144900;2010.5;2011.5;2009.5;2009.75;8813
20150130 145000;2009.5;2011.25;2008.75;2008.75;8453
20150130 145100;2008.75;2010.25;2008.25;2008.5;7292
20150130 145200;2008.5;2009.25;2008;2008.25;7378
20150130 145300;2008;2010.5;2008;2010.5;7590
20150130 145400;2010.5;2011.25;2008.5;2009;9340
20150130 145500;2009;2010.25;2008.75;2009.5;5027
20150130 145600;2009.25;2011.25;2009;2011.25;7063
20150130 145700;2011.25;2011.5;2009.5;2010;5995
20150130 145800;2010;2011;2009.75;2009.75;2715
20150130 145900;2009.75;2010;2008.25;2008.25;4202
20150130 150000;2008.5;2009.5;2007;2007;3591
20150130 150100;2007;2008.75;2006.25;2007;6832
20150130 150200;2007;2008;2006.5;2007.5;4127
20150130 150300;2007.5;2008.25;2006.25;2006.5;9267
20150130 150400;2006.5;2008.5;2006.25;2007.5;6415
20150130 150500;2007.5;2009.5;2007.5;2008;4716
20150130 150600;2008.25;2009.5;2008;2009;4034
20150130 150700;2009.25;2009.25;2005.25;2005.75;6756
20150130 150800;2005.5;2005.75;2004.25;2005.25;7376
20150130 150900;2005.25;2005.75;2003.5;2004;3964
20150130 151000;2004;2005;2003.75;2004.5;3958
20150130 151100;2004.5;2005.5;2004;2005;5065
20150130 151200;2005;2005;2002.5;2002.75;6109
20150130 151300;2003;2003.5;2002.25;2003.5;3102
20150130 151400;2003.5;2003.75;2002.5;2003;3209
20150130 151500;2003;2004.5;2002.5;2004.25;3961
20150130 151600;2004.25;2004.5;2003.25;2003.75;2470
20150130 151700;2003.75;2004.5;2003.75;2004.5;2205
20150130 151800;2004.25;2005.75;2004;2005.5;4363
20150130 151900;2005.75;2005.75;2003.75;2004.5;5942
20150130 152000;2004.5;2005;2002.25;2002.5;5925
20150130 152100;2002.5;2003.5;2002.25;2003.25;4344
20150130 152200;2003.5;2003.75;2002;2002.75;3786
20150130 152300;2002.5;2002.5;2001.75;2002.5;3029
20150130 152400;2002.5;2002.5;2001;2002.5;4982
20150130 152500;2002.5;2002.75;2000.5;2000.5;3050
20150130 152600;2000.5;2002.25;2000.25;2001.75;7784
20150130 152700;2001.75;2003;2001.75;2002.25;2558
20150130 152800;2002.25;2003.75;2002.25;2003.25;3995
20150130 152900;2003;2003.25;2001.75;2002.25;2255
20150130 153000;2002.25;2002.75;2001;2001.5;2417
20150130 153100;2001.25;2001.25;2000;2000.5;4621
20150130 153200;2000.25;2000.5;1997.75;1998.25;12883
20150130 153300;1998.25;1999.25;1997.5;1997.75;7564
20150130 153400;1997.75;1998;1996.5;1997;6965
20150130 153500;1997;1997.75;1996.25;1997.5;4536
20150130 153600;1997.5;1997.75;1996;1996.25;6383
20150130 153700;1996.25;1997.5;1995.75;1997.5;6241
20150130 153800;1997.5;1998.5;1997.25;1998.25;4420
20150130 153900;1998.25;1999;1998.25;1998.75;5423
20150130 154000;1998.75;1999.5;1998.5;1998.75;4054
20150130 154100;1998.75;1999.25;1998;1998.75;2339
20150130 154200;1998.5;1999.5;1998.5;1999.5;3728
20150130 154300;1999.5;2001.25;1999.5;2001;6038
20150130 154400;2001.25;2002;2001;2001.5;5880
20150130 154500;2001.25;2001.75;2000.5;2001.25;4066
20150130 154600;2001;2002.75;2001;2002.25;4436
20150130 154700;2002;2002.75;2001.75;2002;2855
20150130 154800;2001.75;2004;2001.75;2004;5651
20150130 154900;2003.75;2004;2002.5;2002.75;5275
20150130 155000;2002.5;2003.5;2002.25;2003.25;3464
20150130 155100;2003.25;2003.25;2001.5;2001.75;4951
20150130 155200;2001.75;2002.25;2001;2001.25;4764
20150130 155300;2001.25;2001.25;2000;2000.5;4147
20150130 155400;2000.5;2001.75;2000.5;2001.5;2877
20150130 155500;2001.5;2001.5;1999.75;2000;4212
20150130 155600;2000;2000;1998.75;1998.75;3633
20150130 155700;1999;1999.25;1998;1998.75;2598
20150130 155800;1999;1999.25;1997;1997.75;4909
20150130 155900;1997.75;1999.75;1997.75;1999.75;5111
20150130 160000;1999.75;2001.5;1999.25;2001.25;5972
20150130 160100;2001;2001.75;2000.5;2001.75;3749
20150130 160200;2001.5;2002.75;2000.5;2001.75;4976
20150130 160300;2001.75;2001.75;2001;2001.5;2198
20150130 160400;2001.5;2002.5;2001;2002.5;2893
20150130 160500;2002.25;2003.5;2002.25;2002.75;3680
20150130 160600;2002.75;2003;2002;2002.5;2848
20150130 160700;2002.5;2003;2000.25;2000.25;5763
20150130 160800;2000.25;2001.75;1999.25;1999.5;4378
20150130 160900;1999.5;2000.25;1998.25;1998.75;5064
20150130 161000;1998.75;1999.5;1998;1998.5;3703
20150130 161100;1998.75;1999.75;1998.25;1999.5;3515
20150130 161200;1999.5;1999.5;1997.25;1997.5;4727
20150130 161300;1997.5;1997.75;1996;1997;5909
20150130 161400;1997;1997.25;1994;1994.75;13595
20150130 161500;1995;1995.75;1994;1995;6740
20150130 161600;1995;1995.75;1993.5;1993.75;5538
20150130 161700;1993.75;1994.75;1993.25;1994.25;5670
20150130 161800;1994;1995.25;1993.25;1995;5448
20150130 161900;1995;1995.25;1994.25;1995.25;3549
20150130 162000;1995;1995.75;1994.5;1995.75;3345
20150130 162100;1995.75;1996;1994.75;1995.75;3885
20150130 162200;1995.75;1995.75;1994;1994.75;3254
20150130 162300;1995;1996;1994.25;1996;2553
20150130 162400;1995.75;1996.25;1995.25;1995.75;3098
20150130 162500;1995.5;1995.75;1994.5;1994.5;2496
20150130 162600;1994.5;1996.5;1994.5;1995.75;4781
20150130 162700;1995.75;1997;1995.75;1996.5;3752
20150130 162800;1996.5;1999;1996.5;1998.75;4596
20150130 162900;1999;1999;1997.5;1997.75;4522
20150130 163000;1998;2000.25;1997.75;1999;7050
20150130 163100;1999;2000;1998.5;1999.25;4173
20150130 163200;1999.25;2000.5;1998.5;2000;4720
20150130 163300;2000;2000.5;1999.25;1999.75;4041
20150130 163400;2000;2001;1999.75;1999.75;5539
20150130 163500;1999.75;2000;1998.5;1998.75;6339
20150130 163600;1998.75;2000;1998.75;1999.5;5129
20150130 163700;1999.5;1999.75;1998.75;1999.25;2749
20150130 163800;1999.5;1999.75;1998;1998.25;3477
20150130 163900;1998.25;1999;1997.5;1998;2551
20150130 164000;1998;1998.75;1998;1998.5;2773
20150130 164100;1998.25;1998.75;1998;1998.25;2121
20150130 164200;1998;1998;1995.5;1995.75;5392
20150130 164300;1995.5;1996.5;1994.25;1994.75;6200
20150130 164400;1994.75;1995.5;1994;1995.5;3689
20150130 164500;1995.25;1997;1995;1996.25;4819
20150130 164600;1996.25;1997.25;1995.75;1997;3744
20150130 164700;1997.25;1998.5;1997;1997.75;2574
20150130 164800;1998;1998.25;1997.5;1998;1917
20150130 164900;1998.25;1998.5;1997.75;1998.25;2037
20150130 165000;1998.25;1998.5;1996.25;1996.25;3022
20150130 165100;1996.5;1996.75;1995.75;1996;2871
20150130 165200;1995.75;1996.5;1995.5;1996.5;2718
20150130 165300;1996.5;1997.25;1996.25;1996.5;1476
20150130 165400;1996.25;1997;1995.75;1995.75;2776
20150130 165500;1995.75;1996;1994.25;1995.5;5085
20150130 165600;1995.5;1999;1995.25;1998.75;5000
20150130 165700;1998.5;1999.75;1998.5;1999.25;3716
20150130 165800;1999.25;1999.5;1998.75;1999;2848
20150130 165900;1999.25;2001.25;1999;2001.25;3867
20150130 170000;2001.5;2001.75;2000.5;2001.25;4887
20150130 170100;2001.25;2005.75;2001;2004.25;17251
20150130 170200;2004.25;2004.75;2003.25;2004;4756
20150130 170300;2003.75;2005.25;2003.5;2003.75;3878
20150130 170400;2003.75;2004;2003.25;2003.5;3107
20150130 170500;2003.5;2004;2002.5;2003.5;3770
20150130 170600;2003.25;2004.25;2003.25;2003.75;3200
20150130 170700;2003.75;2004.5;2003.5;2004.25;2691
20150130 170800;2004.25;2004.25;2003;2003.25;1398
20150130 170900;2003.25;2003.5;2002.5;2003;2067
20150130 171000;2003;2004;2003;2003.5;2186
20150130 171100;2003.75;2004.75;2002.75;2002.75;2792
20150130 171200;2003;2004.25;2003;2004.25;1681
20150130 171300;2004;2004;2003.25;2003.5;1500
20150130 171400;2003.5;2004.5;2003.25;2004;3945
20150130 171500;2004;2007.75;2004;2006.75;11073
20150130 171600;2006.75;2008;2006.75;2007.75;3763
20150130 171700;2008;2008.5;2007.75;2008;4487
20150130 171800;2008.25;2008.75;2008;2008.25;4700
20150130 171900;2008.25;2008.25;2007.5;2007.75;3689
20150130 172000;2007.75;2008.5;2007;2007.75;4186
20150130 172100;2007.5;2007.75;2006.75;2007.5;3088
20150130 172200;2007.5;2007.75;2006.5;2006.75;1952
20150130 172300;2006.75;2008;2006.75;2007.75;3472
20150130 172400;2007.75;2009;2007.5;2009;1927
20150130 172500;2009;2009.25;2008.5;2008.75;3612
20150130 172600;2008.75;2010;2008.5;2008.75;4278
20150130 172700;2008.75;2009;2008;2009;2991
20150130 172800;2008.75;2009;2007.75;2008;1710
20150130 172900;2008;2008.5;2007.25;2007.25;2155
20150130 173000;2007.5;2008.5;2007.25;2008;3733
20150130 173100;2008;2008.5;2007;2007;1346
20150130 173200;2007;2008;2007;2007.75;2252
20150130 173300;2007.5;2007.75;2007;2007;1719
20150130 173400;2007;2007.5;2006.75;2006.75;2420
20150130 173500;2006.75;2007.5;2006.5;2007.25;1523
20150130 173600;2007.5;2007.5;2006.75;2007.5;2066
20150130 173700;2007.25;2007.5;2006.75;2006.75;1825
20150130 173800;2007;2007;2005.75;2006;4163
20150130 173900;2006;2006.25;2004.5;2004.75;3952
20150130 174000;2005;2005.75;2004.75;2005.75;2553
20150130 174100;2005.75;2005.75;2005.25;2005.25;1777
20150130 174200;2005.25;2006;2005.25;2005.75;1819
20150130 174300;2005.75;2005.75;2004.75;2005.5;2094
20150130 174400;2005.25;2006;2005;2005.75;1940
20150130 174500;2005.75;2005.75;2004.5;2004.75;1707
20150130 174600;2005;2005;2003.5;2003.5;2301
20150130 174700;2003.75;2004.25;2003;2004.25;4933
20150130 174800;2004.25;2004.75;2004;2004.5;1198
20150130 174900;2004.25;2004.25;2003.5;2004.25;2085
20150130 175000;2004.25;2004.25;2003.75;2003.75;1242
20150130 175100;2003.75;2004.5;2003.5;2004.25;1844
20150130 175200;2004.25;2004.25;2003.25;2003.75;1944
20150130 175300;2003.75;2004.5;2003.25;2004.5;1513
20150130 175400;2004.25;2005.25;2004.25;2004.25;3264
20150130 175500;2004.25;2004.25;2001.75;2002.75;5630
20150130 175600;2002.75;2003;2002.25;2002.75;2305
20150130 175700;2002.75;2002.75;2000.5;2000.75;4512
20150130 175800;2001;2001.5;2000.75;2001.25;1684
20150130 175900;2001.25;2001.75;2000.25;2001.5;2219
20150130 180000;2001.25;2002.5;2001;2001.5;2170
20150130 180100;2001.5;2003.25;2001.25;2003;2362
20150130 180200;2003;2003.75;2003;2003.25;2493
20150130 180300;2003.25;2004.25;2002.75;2004.25;2913
20150130 180400;2004;2004.5;2003.5;2003.75;3104
20150130 180500;2004;2004.25;2003.5;2004;1142
20150130 180600;2004;2004.25;2003.5;2003.75;1438
20150130 180700;2003.75;2003.75;2002.5;2003.25;2076
20150130 180800;2003.25;2003.5;2001.75;2002;1544
20150130 180900;2002;2003;2002;2003;1130
20150130 181000;2003;2003.5;2002.75;2002.75;1202
20150130 181100;2002.75;2003;2002.5;2002.75;1150
20150130 181200;2002.75;2003.25;2001.75;2002.25;1684
20150130 181300;2002.25;2002.5;2001.5;2002;1313
20150130 181400;2002;2002;2001;2001.25;2284
20150130 181500;2001.25;2001.75;2000.25;2000.5;2944
20150130 181600;2000.25;2000.5;1998.5;1999;5341
20150130 181700;1999;1999.25;1998;1998.75;3658
20150130 181800;1998.75;1999.5;1998.75;1999;2736
20150130 181900;1999;2000.25;1999;1999.75;2151
20150130 182000;2000;2000;1999.25;1999.5;852
20150130 182100;1999.25;2000.75;1999;2000.5;1617
20150130 182200;2000.75;2001.25;2000.5;2001;1917
20150130 182300;2000.75;2002;2000.5;2002;2260
20150130 182400;2001.75;2002;2001;2001.5;1298
20150130 182500;2001.5;2001.5;1999.5;1999.75;2798
20150130 182600;1999.75;2000.75;1999.25;2000.5;2470
20150130 182700;2000.5;2001.75;2000.25;2001.75;1404
20150130 182800;2001.75;2002.75;2001.5;2002.25;2552
20150130 182900;2002;2002.75;2001.25;2002.25;2202
20150130 183000;2002.5;2003;2002;2002.25;1902
20150130 183100;2002.25;2002.25;2001.25;2001.5;2060
20150130 183200;2001.5;2003.25;2001.25;2003;2222
20150130 183300;2003;2003.75;2002.75;2003.75;3165
20150130 183400;2003.75;2004.5;2003.5;2004;3569
20150130 183500;2004;2004.5;2003.5;2004.25;1903
20150130 183600;2004;2005;2003.75;2003.75;2093
20150130 183700;2003.75;2004;2003;2003.75;1529
20150130 183800;2003.75;2004;2003;2003;1179
20150130 183900;2003;2004;2002.75;2003.75;2245
20150130 184000;2003.75;2003.75;2002.75;2003.25;1511
20150130 184100;2003.25;2004;2003;2003.25;1918
20150130 184200;2003.25;2003.25;2002.25;2002.25;2801
20150130 184300;2002.25;2002.5;2001.75;2002.5;2229
20150130 184400;2002.5;2003;2002.25;2003;1763
20150130 184500;2003;2006;2003;2006;5808
20150130 184600;2006;2006.5;2005;2006;5779
20150130 184700;2006.25;2006.75;2005.25;2006.75;1611
20150130 184800;2006.75;2007;2005.75;2005.75;2239
20150130 184900;2005.75;2007.75;2005.75;2007.75;5767
20150130 185000;2007.5;2008.75;2007.25;2008.25;6339
20150130 185100;2008.25;2008.5;2007.25;2008;3641
20150130 185200;2008.25;2008.5;2007.25;2007.75;1771
20150130 185300;2007.75;2008;2006.75;2007.25;2164
20150130 185400;2007.25;2007.5;2006.75;2007;1674
20150130 185500;2007.25;2007.75;2006.75;2007.75;1766
20150130 185600;2007.75;2007.75;2006;2006.75;3561
20150130 185700;2006.5;2009.75;2006.5;2009.25;9423
20150130 185800;2009.25;2009.75;2008.75;2009.75;3377
20150130 185900;2009.5;2009.75;2008.5;2009;2423
20150130 190000;2008.75;2009.75;2008.5;2009.5;3240
20150130 190100;2009.5;2009.75;2008;2008.25;1959
20150130 190200;2008.5;2008.75;2007.25;2008;3117
20150130 190300;2008.25;2008.25;2006.75;2007;1976
20150130 190400;2007;2007.5;2006.75;2007.5;1460
20150130 190500;2007.75;2008.25;2007.25;2008;2618
20150130 190600;2008;2008.25;2007;2007.5;2547
20150130 190700;2007.75;2008.5;2007.5;2007.75;1560
20150130 190800;2007.75;2008.75;2007.5;2008.25;1594
20150130 190900;2008.5;2009;2007.5;2008.5;4160
20150130 191000;2008.25;2010.25;2008;2009.5;8066
20150130 191100;2009.5;2009.5;2008.5;2009;3410
20150130 191200;2008.75;2009.5;2007.75;2008;2314
20150130 191300;2007.75;2008;2006.75;2007.25;2977
20150130 191400;2007.5;2007.75;2006.5;2006.75;2175
20150130 191500;2006.5;2008;2006.5;2007.75;3428
20150130 191600;2007.75;2008.75;2007;2008.5;3664
20150130 191700;2008.5;2009.75;2008.25;2009.5;3645
20150130 191800;2009.25;2010;2008.5;2009.75;4361
20150130 191900;2009.75;2010.25;2008.5;2010;4489
20150130 192000;2010;2012.5;2010;2012.25;11152
20150130 192100;2012;2013;2011;2012.75;5806
20150130 192200;2012.75;2013;2011.25;2012;5290
20150130 192300;2012.25;2012.75;2011.5;2012.5;4125
20150130 192400;2012.5;2013.5;2012;2012.75;5251
20150130 192500;2012.75;2013.5;2012.5;2013;3945
20150130 192600;2013;2014.5;2012.5;2014;6995
20150130 192700;2014;2015;2013.25;2013.5;6632
20150130 192800;2013.5;2015.25;2013.25;2014.5;3508
20150130 192900;2014.75;2015.5;2014.5;2015;4343
20150130 193000;2015;2016.25;2014.5;2016;5595
20150130 193100;2016;2017;2016;2016.75;7574
20150130 193200;2016.75;2017.25;2015.75;2016;4998
20150130 193300;2016;2016.25;2014.25;2014.5;5273
20150130 193400;2014.5;2015.25;2013.5;2013.75;7915
20150130 193500;2013.75;2014;2013.25;2013.25;5158
20150130 193600;2013.5;2014.5;2013.25;2013.5;5004
20150130 193700;2013.5;2013.75;2012.25;2012.5;5931
20150130 193800;2012.25;2013;2011.75;2012.75;5407
20150130 193900;2012.75;2012.75;2011.25;2011.5;3806
20150130 194000;2011.25;2011.75;2010.75;2011;3971
20150130 194100;2011;2012.25;2011;2011.5;2584
20150130 194200;2011.5;2012.25;2011.25;2011.5;2388
20150130 194300;2011.5;2011.75;2009.75;2010.5;4115
20150130 194400;2010.25;2010.5;2009.25;2010.25;5056
20150130 194500;2010.25;2010.5;2009.25;2009.25;2551
20150130 194600;2009.25;2009.5;2008;2008.75;5785
20150130 194700;2009;2009.75;2008.5;2009.25;2144
20150130 194800;2009.25;2009.25;2007;2007.25;3656
20150130 194900;2007.25;2007.25;2006;2006.25;6027
20150130 195000;2006.25;2006.25;2004.5;2005.25;5907
20150130 195100;2005.25;2005.25;2004;2004.5;5555
20150130 195200;2004.5;2005;2003;2003;5509
20150130 195300;2003;2004.5;2002.75;2003.5;6924
20150130 195400;2003.5;2005.25;2002.5;2005;4973
20150130 195500;2005;2005.25;2003.75;2003.75;2898
20150130 195600;2003.75;2004.25;2001.75;2002;7237
20150130 195700;2001.75;2002;2000.5;2001.5;5666
20150130 195800;2001.25;2002.25;2001.25;2001.75;2017
20150130 195900;2001.75;2002.75;2000.75;2002.5;3276
20150130 200000;2002.5;2002.5;2001.5;2002.5;3980
20150130 200100;2002.5;2003.75;2001.75;2003.5;4865
20150130 200200;2003.5;2005;2003.5;2004;5052
20150130 200300;2003.75;2004.5;2003;2004.5;3245
20150130 200400;2004.5;2004.5;2002.5;2003;4133
20150130 200500;2003;2003;2000.75;2001.5;5617
20150130 200600;2001.25;2003;2000.75;2002.75;4552
20150130 200700;2002.5;2002.5;1998.75;1999;11495
20150130 200800;1998.75;1999;1997;1997;8130
20150130 200900;1997;1999.75;1996.75;1999.25;6599
20150130 201000;1999.25;1999.5;1997.25;1998.25;4010
20150130 201100;1998;1999.25;1997.75;1998.75;3501
20150130 201200;1998.75;2000.25;1998;2000.25;5416
20150130 201300;2000;2000.25;1999.25;2000;2210
20150130 201400;2000;2002;1999.75;2001.5;4967
20150130 201500;2001.5;2001.75;2000.5;2001.75;3492
20150130 201600;2001.5;2001.75;1998.5;1998.5;4206
20150130 201700;1998.5;2000.75;1998;2000.75;5358
20150130 201800;2001;2001;1999.25;2000.75;3286
20150130 201900;2000.75;2000.75;1998;1998.25;3397
20150130 202000;1998.25;1998.25;1996;1996;7934
20150130 202100;1996;1997;1993.75;1993.75;8920
20150130 202200;1993.75;1994.25;1992;1993.75;13635
20150130 202300;1993.75;1995;1993.5;1994.25;7015
20150130 202400;1994.25;1997.5;1994;1997.5;8342
20150130 202500;1997.25;1998;1995.75;1996;5505
20150130 202600;1996.25;1996.5;1994;1995.5;10065
20150130 202700;1995.5;1996.25;1994.75;1996.25;3320
20150130 202800;1996.25;1997.25;1995.5;1996.25;5562
20150130 202900;1996.25;1998.75;1995.75;1998.5;7389
20150130 203000;1998.5;1999.5;1998;1998.5;6977
20150130 203100;1998.5;1998.75;1996.75;1997.75;5024
20150130 203200;1997.75;1997.75;1995.75;1997.25;7088
20150130 203300;1997;1998.25;1995.5;1995.5;5550
20150130 203400;1995.5;1996.75;1994.5;1995.25;8701
20150130 203500;1995.25;1997.5;1995.25;1996.5;5580
20150130 203600;1996.25;1997;1995;1996.75;4290
20150130 203700;1996.5;1998.75;1996;1998.25;5942
20150130 203800;1998.25;1999.25;1997.75;1998.75;7086
20150130 203900;1998.75;1999.25;1996.25;1996.25;11634
20150130 204000;1996.25;1996.5;1995.5;1995.75;5581
20150130 204100;1995.75;1995.75;1993.5;1994;8567
20150130 204200;1994;1994.25;1992.5;1993.25;10199
20150130 204300;1993.25;1994;1991.25;1991.5;10660
20150130 204400;1991.5;1992;1989.75;1990.25;11686
20150130 204500;1990.5;1992.5;1989.5;1992.25;10639
20150130 204600;1992;1994.5;1992;1992.25;10821
20150130 204700;1992.25;1992.5;1991;1991.75;5443
20150130 204800;1991.5;1992.5;1990;1991.75;11360
20150130 204900;1991.75;1992.75;1991.5;1992;5097
20150130 205000;1992;1992.25;1990.5;1990.5;7835
20150130 205100;1990.5;1990.75;1989;1990.25;12226
20150130 205200;1990;1991.75;1989.5;1990.75;11027
20150130 205300;1990.75;1990.75;1989.25;1989.25;11441
20150130 205400;1989.25;1990.5;1988.75;1989.25;11191
20150130 205500;1989.25;1990.25;1988.75;1989;11170
20150130 205600;1989;1989.25;1988.25;1989;9341
20150130 205700;1988.75;1989.25;1988.25;1988.25;7404
20150130 205800;1988.5;1988.75;1987;1987.25;11703
20150130 205900;1987.25;1987.5;1986.5;1986.75;13804
20150130 210000;1986.75;1989.75;1986.25;1989.75;89145
20150130 210100;1989.5;1990.25;1987.25;1988.5;75129
20150130 210200;1988.75;1989.75;1988.5;1989.5;8775
20150130 210300;1989.5;1990.5;1989;1989.5;7075
20150130 210400;1989.25;1990.75;1989;1990.25;7977
20150130 210500;1990.25;1990.75;1989.75;1990.75;5796
20150130 210600;1990.75;1991.25;1990.25;1991.25;6416
20150130 210700;1991.25;1991.5;1990.75;1991;4269
20150130 210800;1990.75;1991;1989.75;1990;4489
20150130 210900;1990.25;1990.5;1989.75;1990;3965
20150130 211000;1990.25;1991.75;1990;1991.75;4959
20150130 211100;1991.5;1991.75;1991.25;1991.5;2943
20150130 211200;1991.25;1991.75;1991;1991.25;2068
20150130 211300;1991;1991.25;1990.25;1990.5;3891
20150130 211400;1990.5;1990.5;1990;1990;2413
20150130 211500;1990.25;1991.25;1989.75;1991.25;12645
20150130 213100;1990.75;1991;1990.25;1990.25;2782
20150130 213200;1990.25;1990.25;1989;1989;1660
20150130 213300;1989.25;1989.25;1988.5;1988.5;521
20150130 213400;1988.5;1989;1988.5;1989;795
20150130 213500;1988.75;1989.25;1988.75;1989.25;394
20150130 213600;1989.25;1989.5;1989;1989.5;395
20150130 213700;1989.25;1989.5;1989;1989;412
20150130 213800;1989;1989;1988.75;1989;367
20150130 213900;1989;1989;1988.25;1989;515
20150130 214000;1988.75;1989;1988.75;1988.75;92
20150130 214100;1989;1989.25;1988.75;1989.25;460
20150130 214200;1989.25;1989.25;1989;1989.25;179
20150130 214300;1989;1989.25;1989;1989.25;131
20150130 214400;1989;1989.25;1989;1989;164
20150130 214500;1989;1989.25;1988.75;1988.75;418
20150130 214600;1988.75;1988.75;1988.25;1988.25;754
20150130 214700;1988.25;1988.5;1988.25;1988.25;74
20150130 214800;1988.5;1989;1988.25;1988.75;384
